date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Josh Allen,Passing and rushing yards,203.5,True,18,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,lost,False
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Josh Allen,Passing yards,180.5,True,18,0.7222222222222222,0.7222222222222222,record,2.03554375086351,lost,False
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,James Cook III,Receiving receptions,1.5,True,14,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,lost,False
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Khalil Shakir,Receiving receptions,1.5,True,18,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,won,True
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Keon Coleman,Receiving receptions,1.5,True,16,0.75,0.75,record,1.9801497484328403,void_absent,False
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Dalton Kincaid,Receiving receptions,1.5,True,14,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,lost,False
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Joshua Palmer,Receiving receptions,1.5,True,9,0.7777777777777778,0.7777777777777778,record,2.209537787857586,lost,False
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Khalil Shakir,Receiving yards,20.5,True,18,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,won,True
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Dalton Kincaid,Receiving yards,20.5,True,14,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,lost,False
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Josh Allen,Rushing attempts,2.5,True,18,1.0,1.0,record,1.2134222222222222,won,True
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,James Cook III,Rushing attempts,2.5,True,18,1.0,1.0,record,1.2134222222222222,won,True
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Josh Allen,Rushing yards,16.5,True,18,0.9444444444444444,0.9444444444444444,record,1.3469428402352768,won,True
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,James Cook III,Rushing yards,16.5,True,18,1.0,1.0,record,1.2134222222222222,won,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Will Levis,Passing touchdowns,0.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Tyjae Spears,Receiving receptions,1.5,True,10,1.0,1.0,record,1.38416,won,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Chig Okonkwo,Receiving receptions,1.5,True,15,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,won,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Tyler Boyd,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Nick Westbrook-Ikhine,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Calvin Ridley,Receiving receptions,1.5,True,9,0.6666666666666666,0.6666666666666666,record,2.823284835588922,void_absent,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Gunnar Helm,Receiving receptions,1.5,True,14,0.7142857142857143,0.7142857142857143,record,2.2050493552961963,won,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Elic Ayomanor,Receiving receptions,1.5,True,13,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,won,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Chimere Dike,Receiving receptions,1.5,True,14,0.7142857142857143,0.7142857142857143,record,2.2050493552961963,won,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Tony Pollard,Rushing attempts,3.5,True,15,1.0,1.0,record,1.2561066666666667,won,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Tony Pollard,Rushing yards,15.5,True,15,1.0,1.0,record,1.2561066666666667,won,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Passing and rushing yards,230.5,True,17,0.7647058823529411,0.7647058823529411,record,1.896174793296089,void_absent,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Passing touchdowns,0.5,True,17,0.7647058823529411,0.7647058823529411,record,1.896174793296089,void_absent,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Passing yards,221.5,True,17,0.7647058823529411,0.7647058823529411,record,1.896174793296089,void_absent,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Xavier Worthy,Receiving receptions,1.5,True,15,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,won,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Hollywood Brown,Receiving receptions,1.5,True,16,0.75,0.75,record,1.9801497484328403,won,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Travis Kelce,Receiving receptions,1.5,True,17,0.9411764705882353,0.9411764705882353,record,1.3695355484354597,lost,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Rashee Rice,Receiving receptions,1.5,True,8,1.0,1.0,record,1.4802,void_absent,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Clyde Edwards-Helaire,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Xavier Worthy,Receiving yards,22.5,True,15,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,won,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Travis Kelce,Receiving yards,22.5,True,17,0.8823529411764706,0.8823529411764706,record,1.5229240232090935,lost,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Rashee Rice,Receiving yards,22.5,True,8,1.0,1.0,record,1.4802,void_absent,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Isiah Pacheco,Rushing attempts,3.5,True,14,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,won,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Rushing attempts,3.5,True,17,0.7647058823529411,0.7647058823529411,record,1.896174793296089,void_absent,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Kareem Hunt,Rushing attempts,3.5,True,17,0.9411764705882353,0.9411764705882353,record,1.3695355484354597,lost,False
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Isiah Pacheco,Rushing yards,15.5,True,14,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,won,True
2025-12-21,Tennessee Titans v Kansas City Chiefs,Kansas City Chiefs,Kareem Hunt,Rushing yards,15.5,True,17,0.8823529411764706,0.8823529411764706,record,1.5229240232090935,lost,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Spencer Rattler,Passing and rushing yards,198.5,True,11,0.7272727272727273,0.7272727272727273,record,2.302292332439837,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Spencer Rattler,Passing attempts,25.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Spencer Rattler,Passing completions,17.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Spencer Rattler,Passing yards,175.5,True,11,0.7272727272727273,0.7272727272727273,record,2.302292332439837,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Juwan Johnson,Receiving receptions,1.5,True,16,1.0,1.0,record,1.2401,won,True
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Cedrick Wilson,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Jordan Mims,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Dallin Holker,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Rashid Shaheed,Receiving receptions,1.5,True,9,1.0,1.0,record,1.4268444444444444,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Alvin Kamara,Receiving receptions,1.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Chris Olave,Receiving receptions,1.5,True,14,1.0,1.0,record,1.2744,won,True
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Brandin Cooks,Receiving receptions,1.5,True,9,0.6666666666666666,0.6666666666666666,record,2.823284835588922,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Audric Estime,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,won,True
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Juwan Johnson,Receiving yards,21.5,True,16,0.875,0.875,record,1.5630698228860285,won,True
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Rashid Shaheed,Receiving yards,21.5,True,9,1.0,1.0,record,1.4268444444444444,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Chris Olave,Receiving yards,21.5,True,14,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,won,True
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Clyde Edwards-Helaire,Rushing attempts,3.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Kendre Miller,Rushing attempts,3.5,True,8,0.75,0.75,record,2.443375511026396,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Alvin Kamara,Rushing attempts,3.5,True,11,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Tyler Shough,Rushing attempts,3.5,True,7,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,lost,False
2025-12-21,New Orleans Saints v New York Jets,New Orleans Saints,Alvin Kamara,Rushing yards,19.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Nick Folk,Kicking fg made,1.5,True,13,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,won,True
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Greg Joseph,Kicking total points,5.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Nick Folk,Kicking total points,5.5,True,14,0.7142857142857143,0.7142857142857143,record,2.2050493552961963,won,True
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Breece Hall,Passing touchdowns,0.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Tyrod Taylor,Passing touchdowns,0.5,True,7,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Garrett Wilson,Receiving receptions,1.5,True,9,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Breece Hall,Receiving receptions,1.5,True,15,0.8,0.8,record,1.8243492908347394,won,True
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Tyler Conklin,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Davante Adams,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Mason Taylor,Receiving receptions,1.5,True,13,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Josh Reynolds,Receiving receptions,1.5,True,5,0.8,0.8,record,2.662915406240477,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New York Jets,John Metchie III,Receiving receptions,1.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,lost,False
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Breece Hall,Rushing attempts,3.5,True,16,1.0,1.0,record,1.2401,won,True
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Braelon Allen,Rushing attempts,3.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Justin Fields,Rushing attempts,3.5,True,9,1.0,1.0,record,1.4268444444444444,void_absent,False
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Breece Hall,Rushing yards,19.5,True,16,1.0,1.0,record,1.2401,won,True
2025-12-21,New Orleans Saints v New York Jets,New York Jets,Justin Fields,Rushing yards,19.5,True,9,1.0,1.0,record,1.4268444444444444,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Jason Sanders,Kicking fg made,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Riley Patterson,Kicking fg made,1.5,True,12,0.75,0.75,record,2.13816999529094,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Jason Sanders,Kicking total points,7.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Raheem Mostert,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,De'Von Achane,Receiving receptions,1.5,True,17,0.7647058823529411,0.7647058823529411,record,1.896174793296089,won,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Malik Washington,Receiving receptions,1.5,True,17,0.8823529411764706,0.8823529411764706,record,1.5229240232090935,lost,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Tyreek Hill,Receiving receptions,1.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Jonnu Smith,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Jaylen Waddle,Receiving receptions,1.5,True,15,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,won,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Darren Waller,Receiving receptions,1.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Greg Dulcich,Receiving receptions,1.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Tyreek Hill,Receiving yards,21.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Jonnu Smith,Receiving yards,21.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Jaylen Waddle,Receiving yards,21.5,True,15,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,won,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Greg Dulcich,Receiving yards,21.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Raheem Mostert,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,De'Von Achane,Rushing attempts,2.5,True,17,1.0,1.0,record,1.2259764705882352,won,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,Tyler Huntley,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Miami Dolphins,De'Von Achane,Rushing yards,11.5,True,17,1.0,1.0,record,1.2259764705882352,won,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals,Joe Burrow,Passing and rushing yards,213.5,True,8,0.75,0.75,record,2.443375511026396,won,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals,Joe Flacco,Passing and rushing yards,213.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,lost,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals,Joe Burrow,Passing attempts,31.5,True,8,0.75,0.75,record,2.443375511026396,won,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals,Joe Flacco,Passing attempts,31.5,True,6,1.0,1.0,record,1.6402666666666668,lost,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals,Joe Burrow,Passing completions,20.5,True,8,0.75,0.75,record,2.443375511026396,won,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals,Joe Flacco,Passing completions,20.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,lost,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals,Joe Burrow,Passing yards,214.5,True,8,0.75,0.75,record,2.443375511026396,won,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals,Joe Flacco,Passing yards,214.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,lost,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals,Joe Mixon,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals,Ja'Marr Chase,Receiving receptions,1.5,True,17,1.0,1.0,record,1.2259764705882352,won,True
2025-12-21,Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals,Tyler Boyd,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals,Irv Smith,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-21,Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals,Chase Brown,Receiving receptions,1.5,True,17,1.0,1.0,record,1.2259764705882352,won,True
