date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2026-09-05,Fulham v Crystal Palace,Fulham,Sander Berge,Fouls,0.5,True,34,0.5733058124610586,0.7058823529411765,model,1.7559240156305385,void_cameo,False
2026-09-05,Fulham v Crystal Palace,Fulham,Rodrigo Muniz,Fouls,0.5,True,9,0.7109462885840667,0.7777777777777778,model,1.436736803006273,void_cameo,False
2026-09-05,Fulham v Crystal Palace,Fulham,Raúl Jiménez,Fouls,0.5,True,25,0.6672742563803016,0.72,model,1.4986341679425843,void_absent,False
2026-09-05,Fulham v Crystal Palace,Fulham,Issa Diop,Fouls,0.5,True,10,0.6097580649925435,0.8,model,1.7112819116138087,void_absent,False
2026-09-05,Fulham v Crystal Palace,Crystal Palace,Ismaïla Sarr,Shots,0.5,True,17,0.7984558020139696,0.8823529411764706,model,1.2612153754159108,void_absent,False
2026-09-05,Fulham v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,Shots,0.5,True,17,0.759801052836535,0.8823529411764706,model,1.3161340014820193,void_absent,False
2026-09-05,Fulham v Crystal Palace,Crystal Palace,Eddie Nketiah,Shots,0.5,True,5,0.7927038127369196,1.0,model,1.2837268324580924,won,True
2026-09-05,Fulham v Crystal Palace,Crystal Palace,Jørgen Strand Larsen,Shots,0.5,True,13,0.7102204287192471,0.9230769230769231,model,1.4080135681302741,lost,False
2026-09-05,Fulham v Crystal Palace,Crystal Palace,Daichi Kamada,Tackles,1.5,True,18,0.618345956406204,0.7777777777777778,model,1.631391122932898,lost,False
2026-09-05,Fulham v Crystal Palace,Crystal Palace,Jaydee Canvot,Tackles,1.5,True,17,0.6214228220241516,0.7647058823529411,model,1.617780603106953,won,True
2026-09-05,Fulham v Crystal Palace,Crystal Palace,Adam Wharton,Tackles,1.5,True,24,0.6160520357418086,0.7083333333333334,model,1.6349114278973178,lost,False
2026-09-05,Fulham v Crystal Palace,Crystal Palace,Jefferson Lerma,Fouls,0.5,True,17,0.6025960437405794,0.7647058823529411,model,1.6594865007618687,void_absent,False
2026-09-05,Fulham v Crystal Palace,Crystal Palace,Daichi Kamada,Fouls,0.5,True,18,0.5934931997153141,0.7222222222222222,model,1.7045907010072807,lost,False
2026-09-05,Fulham v Crystal Palace,Crystal Palace,Will Hughes,Fouls,0.5,True,14,0.6085876888346248,0.7142857142857143,model,1.6662152231132379,void_cameo,False
2026-09-05,Fulham v Crystal Palace,Crystal Palace,Brennan Johnson,Fouls,0.5,True,14,0.5934877291400369,0.7142857142857143,model,1.7120837013947479,void_absent,False
2026-09-05,Fulham v Crystal Palace,Crystal Palace,Jørgen Strand Larsen,Fouls,0.5,True,13,0.6560659947254421,0.7692307692307693,model,1.5438868993816528,won,True
2026-09-05,Hull City v Aston Villa,Hull City,Joe Gelhardt,Shots,0.5,True,22,0.6497491536879864,0.7727272727272727,model,1.552375160108265,void_absent,False
2026-09-05,Hull City v Aston Villa,Hull City,Kyle Joseph,Shots,0.5,True,16,0.629586442640257,0.75,model,1.588344240397495,void_absent,False
2026-09-05,Hull City v Aston Villa,Hull City,Mohamed Belloumi,Shots,0.5,True,17,0.780359691364059,0.9411764705882353,model,1.2921181326891253,won,True
2026-09-05,Hull City v Aston Villa,Hull City,Liam Millar,Shots,0.5,True,27,0.6670366226766563,0.7407407407407407,model,1.5087037155546752,void_absent,False
2026-09-05,Hull City v Aston Villa,Hull City,Oli McBurnie,Shots,0.5,True,30,0.7156073662117297,0.8333333333333334,model,1.4052414646243454,won,True
2026-09-05,Hull City v Aston Villa,Hull City,Charlie Hughes,Fouls,0.5,True,25,0.6160802221728993,0.68,model,1.62316523726898,void_absent,False
2026-09-05,Hull City v Aston Villa,Hull City,Joe Gelhardt,Fouls,0.5,True,22,0.6260759884415167,0.6818181818181818,model,1.6084685638503105,void_absent,False
2026-09-05,Hull City v Aston Villa,Hull City,Darko Gyabi,Fouls,0.5,True,5,0.6559541483465503,0.8,model,1.575271462726588,void_absent,False
2026-09-05,Hull City v Aston Villa,Hull City,Enis Destan,Fouls,0.5,True,2,0.8429653584417391,1.0,blend,1.2293193709020311,void_absent,False
2026-09-05,Hull City v Aston Villa,Hull City,David Akintola,Fouls,0.5,True,2,0.7740553190712944,1.0,blend,1.3524563910293312,void_absent,False
2026-09-05,Hull City v Aston Villa,Hull City,Matt Crooks,Fouls,0.5,True,24,0.7549154561097984,0.8333333333333334,model,1.3348986891417496,void_absent,False
2026-09-05,Hull City v Aston Villa,Hull City,John Lundstram,Fouls,0.5,True,8,0.5783575327008256,0.75,model,1.7614241265351431,void_absent,False
2026-09-05,Hull City v Aston Villa,Hull City,Oli McBurnie,Fouls,0.5,True,30,0.6867034837856354,0.8333333333333334,model,1.4730319252907211,won,True
2026-09-05,Hull City v Aston Villa,Hull City,Kieran Dowell,Fouls,0.5,True,2,0.6116598668420886,1.0,blend,1.7219809650977038,void_absent,False
2026-09-05,Hull City v Aston Villa,Hull City,Lewis Koumas,Fouls,0.5,True,7,0.720788965785298,0.8571428571428571,model,1.4172000195336725,void_absent,False
2026-09-05,Hull City v Aston Villa,Aston Villa,Morgan Rogers,Shots,0.5,True,29,0.8702091997108538,0.9310344827586207,model,1.1491489636426184,void_absent,False
2026-09-05,Hull City v Aston Villa,Aston Villa,Emiliano Buendía,Shots,0.5,True,20,0.7445667445588003,0.8,model,1.359183715718795,won,True
2026-09-05,Hull City v Aston Villa,Aston Villa,Ollie Watkins,Shots,0.5,True,26,0.8591825435161144,0.8846153846153846,model,1.1715844223969651,void_absent,False
2026-09-05,Hull City v Aston Villa,Aston Villa,Ross Barkley,Shots,0.5,True,10,0.6764116020926638,0.8,model,1.5252641545366268,won,True
2026-09-05,Hull City v Aston Villa,Aston Villa,Evann Guessand,Shots,0.5,True,3,0.8167598937659719,1.0,model,1.2628246834447867,void_absent,False
2026-09-05,Hull City v Aston Villa,Aston Villa,Youri Tielemans,Tackles,1.5,True,17,0.5853179309713555,0.8823529411764706,model,1.7084732024875184,void_absent,False
2026-09-05,Hull City v Aston Villa,Aston Villa,Matty Cash,Fouls,0.5,True,29,0.690598934781098,0.8620689655172413,model,1.448018451283847,won,True
2026-09-05,Hull City v Aston Villa,Aston Villa,Morgan Rogers,Fouls,0.5,True,29,0.6701563929974679,0.7931034482758621,model,1.5008313626710217,void_absent,False
2026-09-05,Hull City v Aston Villa,Aston Villa,Emiliano Buendía,Fouls,0.5,True,20,0.6767967310721341,0.75,model,1.4918707192459724,lost,False
2026-09-05,Hull City v Aston Villa,Aston Villa,Ollie Watkins,Fouls,0.5,True,26,0.6114885817831754,0.6923076923076923,model,1.6554937926957711,void_absent,False
2026-09-05,Hull City v Aston Villa,Aston Villa,Youri Tielemans,Fouls,0.5,True,17,0.616099559486135,0.7058823529411765,model,1.6356822751989717,void_absent,False
2026-09-06,Everton v Manchester United,Everton,James Garner,Shots,0.5,True,37,0.605317681692622,0.7027027027027027,model,1.662550770651461,lost,False
2026-09-06,Everton v Manchester United,Everton,Iliman Ndiaye,Shots,0.5,True,32,0.7386174216514718,0.90625,model,1.3538808734894228,void_absent,False
2026-09-06,Everton v Manchester United,Everton,Kiernan Dewsbury-Hall,Shots,0.5,True,30,0.7179296471516032,0.8333333333333334,model,1.401939996463394,won,True
2026-09-06,Everton v Manchester United,Everton,Beto,Shots,0.5,True,18,0.8457712944574173,1.0,model,1.1951390328839109,void_absent,False
2026-09-06,Everton v Manchester United,Everton,Thierno Barry,Shots,0.5,True,23,0.6988553927386666,0.6956521739130435,model,1.4446934514412706,won,True
2026-09-06,Everton v Manchester United,Everton,Carlos Alcaraz,Shots,0.5,True,8,0.8116681558166281,0.875,model,1.2615571771919811,lost,False
2026-09-06,Everton v Manchester United,Everton,Dwight McNeil,Shots,0.5,True,14,0.7294117543585724,0.7857142857142857,model,1.398995249916887,void_absent,False
2026-09-06,Everton v Manchester United,Everton,James Garner,Tackles,1.5,True,37,0.6607274725364485,0.7837837837837838,model,1.5210819027737326,lost,False
2026-09-06,Everton v Manchester United,Everton,Tim Iroegbunam,Tackles,1.5,True,15,0.784206289032329,0.8666666666666667,model,1.2896250493060248,void_absent,False
2026-09-06,Everton v Manchester United,Everton,Beto,Fouls,0.5,True,18,0.7068741497966275,0.8333333333333334,model,1.4146789782703282,void_absent,False
2026-09-06,Everton v Manchester United,Everton,Tim Iroegbunam,Fouls,0.5,True,15,0.7242896276437466,0.8666666666666667,model,1.391988945896328,void_absent,False
2026-09-06,Everton v Manchester United,Everton,Thierno Barry,Fouls,0.5,True,23,0.6839398036822738,0.7391304347826086,model,1.4759911287644358,lost,False
2026-09-06,Everton v Manchester United,Everton,Tyler Dibling,Fouls,0.5,True,4,0.823718005809269,1.0,model,1.2481763391466085,lost,False
2026-09-06,Everton v Manchester United,Manchester United,Amad Diallo,Shots,0.5,True,27,0.7424817666453414,0.7777777777777778,model,1.3566558950726286,void_absent,False
2026-09-06,Everton v Manchester United,Manchester United,Casemiro,Shots,0.5,True,31,0.7008913043322,0.7741935483870968,model,1.4363084838457765,void_absent,False
2026-09-06,Everton v Manchester United,Manchester United,Bruno Fernandes,Shots,0.5,True,35,0.7685800886594341,0.8857142857142857,model,1.308667417569124,won,True
2026-09-06,Everton v Manchester United,Manchester United,Bryan Mbeumo,Shots,0.5,True,31,0.8258569245517893,0.8709677419354839,model,1.2108634925386403,won,True
2026-09-06,Everton v Manchester United,Manchester United,Mason Mount,Shots,0.5,True,11,0.6742070634423352,0.7272727272727273,model,1.5106942583687368,lost,False
2026-09-06,Everton v Manchester United,Manchester United,Matheus Cunha,Shots,0.5,True,28,0.8569648339439475,0.9642857142857143,model,1.1733058248183086,won,True
2026-09-06,Everton v Manchester United,Manchester United,Joshua Zirkzee,Shots,0.5,True,6,0.785778119019372,1.0,model,1.3288179532185416,lost,False
2026-09-06,Everton v Manchester United,Manchester United,Benjamin Šeško,Shots,0.5,True,17,0.8189122029876899,0.9411764705882353,model,1.2357775639462716,void_cameo,False
2026-09-06,Everton v Manchester United,Manchester United,Patrick Dorgu,Shots,0.5,True,14,0.7534812487938083,0.7857142857142857,model,1.344246240074723,void_cameo,False
2026-09-06,Everton v Manchester United,Manchester United,Youri Tielemans,Shots,0.5,True,2,0.8556905544203195,1.0,blend,1.2151199869391824,won,True
2026-09-06,Everton v Manchester United,Manchester United,Bryan Mbeumo,Shots on target,0.5,True,31,0.6129646055462403,0.7096774193548387,model,1.6407988859940223,won,True
2026-09-06,Everton v Manchester United,Manchester United,Matheus Cunha,Shots on target,0.5,True,28,0.6406740819676267,0.75,model,1.5822963196475726,lost,False
2026-09-06,Everton v Manchester United,Manchester United,Casemiro,Tackles,1.5,True,31,0.693320362064176,0.7096774193548387,model,1.4530617677491264,void_absent,False
2026-09-06,Everton v Manchester United,Manchester United,Patrick Dorgu,Tackles,1.5,True,14,0.7493215116452184,0.7857142857142857,model,1.3575642547006044,void_cameo,False
2026-09-06,Everton v Manchester United,Manchester United,Manuel Ugarte,Tackles,1.5,True,9,0.8586456637951594,0.8888888888888888,model,1.1819190997197075,void_absent,False
2026-09-06,Everton v Manchester United,Manchester United,Luke Shaw,Fouls,0.5,True,37,0.7022474248895231,0.7837837837837838,model,1.4395740529766332,won,True
2026-09-06,Everton v Manchester United,Manchester United,Casemiro,Fouls,0.5,True,31,0.7296095705237758,0.8064516129032258,model,1.3799774178274602,void_absent,False
2026-09-06,Everton v Manchester United,Manchester United,Mason Mount,Fouls,0.5,True,11,0.6249480553993078,0.7272727272727273,model,1.613828893754059,lost,False
2026-09-06,Everton v Manchester United,Manchester United,Joshua Zirkzee,Fouls,0.5,True,6,0.6613966114395939,0.8333333333333334,model,1.5485416555409952,lost,False
2026-09-06,Everton v Manchester United,Manchester United,Manuel Ugarte,Fouls,0.5,True,9,0.8386025197043008,1.0,model,1.206563449821399,void_absent,False
2026-09-06,Everton v Manchester United,Manchester United,Jack Fletcher,Fouls,0.5,True,2,0.5062112253382494,1.0,blend,2.063869477150598,void_absent,False
2026-09-06,Arsenal v Chelsea,Arsenal,Bukayo Saka,Shots,0.5,True,20,0.892888220805309,1.0,model,1.1263148278437747,won,True
2026-09-06,Arsenal v Chelsea,Arsenal,Leandro Trossard,Shots,0.5,True,16,0.7912773943768965,0.9375,model,1.2765274381793967,void_absent,False
2026-09-06,Arsenal v Chelsea,Arsenal,Noni Madueke,Shots,0.5,True,13,0.6880375932061877,0.7692307692307693,model,1.4534089559555867,void_cameo,False
2026-09-06,Arsenal v Chelsea,Arsenal,Gabriel Martinelli,Shots,0.5,True,10,0.6828958817706083,0.9,model,1.492546749144853,void_absent,False
2026-09-06,Arsenal v Chelsea,Arsenal,Martin Ødegaard,Shots,0.5,True,15,0.6494570721078189,0.7333333333333333,model,1.5659162175387662,won,True
2026-09-06,Arsenal v Chelsea,Arsenal,Viktor Gyökeres,Shots,0.5,True,18,0.6854460417167854,0.7222222222222222,model,1.47605810254709,void_cameo,False
2026-09-06,Arsenal v Chelsea,Arsenal,Gabriel Jesus,Shots,0.5,True,3,0.7278868514300496,1.0,model,1.4703161218738616,void_absent,False
2026-09-06,Arsenal v Chelsea,Arsenal,Kai Havertz,Shots,0.5,True,9,0.727090825999639,0.7777777777777778,model,1.4060086177412925,won,True
2026-09-06,Arsenal v Chelsea,Arsenal,Bukayo Saka,Shots on target,0.5,True,20,0.6904511637226912,0.75,model,1.4483283576615624,won,True
2026-09-06,Arsenal v Chelsea,Arsenal,Jurriën Timber,Tackles,0.5,True,19,0.6994861636322276,0.7368421052631579,model,1.4448426854073586,void_absent,False
2026-09-06,Arsenal v Chelsea,Arsenal,Gabriel Magalhães,Tackles,0.5,True,23,0.6327615966139816,0.782608695652174,model,1.5997696477764292,lost,False
2026-09-06,Arsenal v Chelsea,Arsenal,Martín Zubimendi,Tackles,0.5,True,25,0.7497533638001639,0.88,model,1.3436548857650088,void_cameo,False
2026-09-06,Arsenal v Chelsea,Arsenal,Declan Rice,Tackles,0.5,True,28,0.7760508080555067,0.8214285714285714,model,1.2954112586502138,lost,False
2026-09-06,Arsenal v Chelsea,Arsenal,Bukayo Saka,Tackles,0.5,True,20,0.6651392947611339,0.7,model,1.5200411047120697,won,True
2026-09-06,Arsenal v Chelsea,Arsenal,Mikel Merino,Tackles,0.5,True,7,0.7588208930129017,0.7142857142857143,model,1.3656282292956021,void_cameo,False
2026-09-06,Arsenal v Chelsea,Arsenal,Cristhian Mosquera,Tackles,0.5,True,10,0.7629308887362565,0.8,model,1.3477110913134918,void_absent,False
2026-09-06,Arsenal v Chelsea,Arsenal,Ben White,Tackles,0.5,True,8,0.6527856786968858,0.75,model,1.5846415641887481,won,True
2026-09-06,Arsenal v Chelsea,Arsenal,Piero Hincapié,Tackles,0.5,True,20,0.7847500426164062,0.95,model,1.285267605988172,void_cameo,False
2026-09-06,Arsenal v Chelsea,Arsenal,Christian Nørgaard,Tackles,0.5,True,1,0.6922295907098142,1.0,blend,1.508371597694645,void_absent,False
2026-09-06,Arsenal v Chelsea,Arsenal,Jurriën Timber,Fouls,0.5,True,19,0.7529138281469799,0.8947368421052632,model,1.3449235865545142,void_absent,False
2026-09-06,Arsenal v Chelsea,Arsenal,Cristhian Mosquera,Fouls,0.5,True,10,0.8075764196111906,0.9,model,1.2631179216896595,void_absent,False
2026-09-06,Arsenal v Chelsea,Arsenal,Viktor Gyökeres,Fouls,0.5,True,18,0.6936327360046508,0.7222222222222222,model,1.4652693399381571,void_cameo,False
2026-09-06,Arsenal v Chelsea,Arsenal,Kai Havertz,Fouls,0.5,True,9,0.6397266663310506,0.7777777777777778,model,1.6027370896859567,lost,False
2026-09-06,Arsenal v Chelsea,Chelsea,Enzo Fernández,Shots,0.5,True,28,0.678740336179212,0.8928571428571429,model,1.479391303755342,void_absent,False
2026-09-06,Arsenal v Chelsea,Chelsea,Pedro Neto,Shots,0.5,True,26,0.5854389707588824,0.7692307692307693,model,1.7174620671777592,won,True
2026-09-06,Arsenal v Chelsea,Chelsea,João Pedro,Shots,0.5,True,26,0.7149774473987757,0.9230769230769231,model,1.4156473962005367,won,True
2026-09-06,Arsenal v Chelsea,Chelsea,Alejandro Garnacho,Shots,0.5,True,16,0.6029914554752048,0.75,model,1.6727236685586004,void_absent,False
2026-09-06,Arsenal v Chelsea,Chelsea,Estêvão,Shots,0.5,True,7,0.6567554753973562,0.8571428571428571,model,1.5488389240967875,void_cameo,False
2026-09-06,Arsenal v Chelsea,Chelsea,Roméo Lavia,Shots,0.5,True,5,0.5052037974363807,1.0,model,1.9793992148800663,lost,False
2026-09-06,Arsenal v Chelsea,Chelsea,Liam Delap,Shots,0.5,True,11,0.7021641934563053,0.9090909090909091,model,1.4351393730582924,void_absent,False
2026-09-06,Arsenal v Chelsea,Chelsea,Cole Palmer,Shots,0.5,True,24,0.7430279650386886,0.9583333333333334,model,1.3506048130715398,won,True
2026-09-06,Arsenal v Chelsea,Chelsea,Cole Palmer,Shots on target,0.5,True,24,0.5301812779133951,0.75,model,1.9463188055052376,won,True
2026-09-06,Arsenal v Chelsea,Chelsea,Reece James,Tackles,0.5,True,17,0.7616016986726528,0.8823529411764706,model,1.3286071324499265,lost,False
2026-09-06,Arsenal v Chelsea,Chelsea,Trevoh Chalobah,Tackles,0.5,True,24,0.5759692867520877,0.6666666666666666,model,1.763138032682209,void_absent,False
2026-09-06,Arsenal v Chelsea,Chelsea,Josh Acheampong,Tackles,0.5,True,6,0.709305523479744,0.8333333333333334,model,1.471453963967318,lost,False
2026-09-06,Arsenal v Chelsea,Chelsea,Marc Cucurella,Tackles,0.5,True,24,0.7496147500067565,0.875,model,1.334018574195594,void_absent,False
2026-09-06,Arsenal v Chelsea,Chelsea,Moisés Caicedo,Tackles,0.5,True,24,0.8040312305621371,0.875,model,1.252476313146559,void_absent,False
2026-09-06,Arsenal v Chelsea,Chelsea,Enzo Fernández,Tackles,0.5,True,28,0.599380338025299,0.7142857142857143,model,1.6829833709008877,void_absent,False
2026-09-06,Arsenal v Chelsea,Chelsea,Andrey Santos,Tackles,0.5,True,11,0.8162504334142487,1.0,model,1.2366348535886065,void_absent,False
2026-09-06,Arsenal v Chelsea,Chelsea,Jorrel Hato,Tackles,0.5,True,14,0.8500722444965886,0.8571428571428571,model,1.1763706043504554,won,True
2026-09-06,Arsenal v Chelsea,Chelsea,Roméo Lavia,Tackles,0.5,True,5,0.7315378324440706,0.8,model,1.4063236021353027,won,True
2026-09-06,Arsenal v Chelsea,Chelsea,Malo Gusto,Tackles,0.5,True,25,0.6584775416516476,0.68,model,1.5330840259753578,void_cameo,False
2026-09-06,Arsenal v Chelsea,Chelsea,Cole Palmer,Tackles,0.5,True,24,0.6741160645028511,0.7916666666666666,model,1.4834240758488415,lost,False
2026-09-06,Arsenal v Chelsea,Chelsea,Mamadou Sarr,Tackles,0.5,True,1,0.7539094461589823,1.0,blend,1.4110374395244563,void_absent,False
2026-09-06,Arsenal v Chelsea,Chelsea,Levi Colwill,Tackles,0.5,True,5,0.7130405684476573,1.0,model,1.4266813545809658,lost,False
