date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2026-05-17,Brentford v Crystal Palace,Goal kicks,ALL,6.5,True,0.6349882497082627,0.8064516129032258,model,1.5839871735840154,True
2026-05-17,Brentford v Crystal Palace,Total shots,1ST,3.5,True,0.6972418762069528,0.7096774193548387,model,1.452244464074676,False
2026-05-17,Brentford v Crystal Palace,Shots on target,1ST,0.5,True,0.8247583650727052,0.967741935483871,model,1.2217154682899605,True
2026-05-17,Brentford v Crystal Palace,Shots on target,1ST,0.5,True,0.7028061568682054,0.8387096774193549,model,1.439130085165676,True
2026-05-17,Brentford v Crystal Palace,Yellow cards,1ST,0.5,False,0.6481186275182534,0.7857142857142857,model,1.5429274172062526,True
2026-05-17,Brentford v Crystal Palace,Total shots,2ND,5.5,True,0.5399925782035301,0.6774193548387096,model,1.8569249958858687,True
2026-05-17,Brentford v Crystal Palace,Yellow cards,2ND,0.5,True,0.6760873689936416,0.8214285714285714,model,1.4790987760775702,True
2026-05-17,Brentford v Crystal Palace,Yellow cards,2ND,0.5,True,0.7345697459149029,0.8214285714285714,model,1.395679545354431,True
2026-05-17,Everton v Sunderland,Total shots,ALL,10.5,True,0.7865087033679948,0.8333333333333334,model,1.2817902949196196,False
2026-05-17,Everton v Sunderland,Shots on target,ALL,2.5,True,0.7337383613487827,0.8333333333333334,model,1.3815499479263917,True
2026-05-17,Everton v Sunderland,Corner kicks,ALL,2.5,True,0.7395934813846541,0.8333333333333334,model,1.364712878319356,True
2026-05-17,Everton v Sunderland,Corner kicks,ALL,2.5,True,0.6954194166845171,0.8333333333333334,model,1.4529885249478023,False
2026-05-17,Everton v Sunderland,Offsides,ALL,0.5,True,0.6401606071131889,0.6666666666666666,model,1.5804200034912175,False
2026-05-17,Everton v Sunderland,Offsides,ALL,0.5,True,0.6839898443450212,0.7878787878787878,model,1.4703890103335626,True
2026-05-17,Everton v Sunderland,Yellow cards,ALL,1.5,True,0.6242208169402519,0.7142857142857143,model,1.6019971985261687,False
2026-05-17,Everton v Sunderland,Goal kicks,ALL,7.5,False,0.6173173640761358,0.6944444444444444,model,1.61991231446499,True
2026-05-17,Everton v Sunderland,Total shots,1ST,3.5,True,0.713865528945401,0.75,model,1.4158739298032923,True
2026-05-17,Everton v Sunderland,Shots on target,1ST,0.5,True,0.7481852844523373,0.7777777777777778,model,1.3365673193265062,True
2026-05-17,Everton v Sunderland,Shots on target,1ST,0.5,True,0.6884016213295184,0.8333333333333334,model,1.4646681953887781,False
2026-05-17,Everton v Sunderland,Free kicks,1ST,4.5,True,0.6139532536029698,0.7222222222222222,model,1.6385549859709738,False
2026-05-17,Everton v Sunderland,Total shots,2ND,5.5,True,0.7777903087980882,0.8055555555555556,model,1.2856935715042404,False
2026-05-17,Everton v Sunderland,Shots on target,2ND,1.5,True,0.6742217383255288,0.75,model,1.4947763925611746,False
2026-05-17,Everton v Sunderland,Corner kicks,2ND,1.5,True,0.669467356278794,0.7777777777777778,model,1.5081843113269084,False
2026-05-17,Everton v Sunderland,Tackles,2ND,8.5,True,0.5868259602747363,0.6666666666666666,model,1.7113788451293466,False
2026-05-17,Everton v Sunderland,Yellow cards,2ND,0.5,True,0.6988382184768355,0.6857142857142857,model,1.455102509222424,True
2026-05-17,Everton v Sunderland,Yellow cards,2ND,0.5,True,0.7059226226223333,0.7428571428571429,model,1.430371195667919,False
2026-05-17,Wolverhampton v Fulham,Shots on target,ALL,2.5,True,0.6643318634229977,0.7428571428571429,model,1.5257560623220603,True
2026-05-17,Wolverhampton v Fulham,Offsides,ALL,0.5,True,0.7309349112675178,0.8857142857142857,model,1.37826034469592,True
2026-05-17,Wolverhampton v Fulham,Shots on target,1ST,0.5,True,0.783877626254378,0.7714285714285715,model,1.286980937478893,True
2026-05-17,Wolverhampton v Fulham,Corner kicks,1ST,0.5,True,0.7519861215581778,0.8857142857142857,model,1.3520107267002872,True
2026-05-17,Wolverhampton v Fulham,Corner kicks,1ST,0.5,True,0.8753964288976023,0.9714285714285714,model,1.1490050687517241,True
2026-05-17,Wolverhampton v Fulham,Shots on target,2ND,1.5,True,0.5837911808044559,0.6857142857142857,model,1.7129412585884123,False
2026-05-17,Wolverhampton v Fulham,Fouls,2ND,5.5,False,0.58310771121454,0.7333333333333333,model,1.7149490235982745,True
2026-05-17,Newcastle United v West Ham United,Total shots,ALL,11.5,True,0.8978007406828075,0.8387096774193549,model,1.1233809548365665,True
2026-05-17,Newcastle United v West Ham United,Shots on target,ALL,3.5,True,0.8571958246150978,0.9354838709677419,model,1.1749372185445577,True
2026-05-17,Newcastle United v West Ham United,Shots on target,ALL,4.5,True,0.7681343544368154,0.7741935483870968,model,1.3118058839020017,True
2026-05-17,Newcastle United v West Ham United,Corner kicks,ALL,4.5,True,0.7691572924645037,0.7419354838709677,model,1.3179236790053324,True
2026-05-17,Newcastle United v West Ham United,Fouls,ALL,9.5,True,0.8111339036171307,0.8387096774193549,model,1.2417252725631356,True
2026-05-17,Newcastle United v West Ham United,Offsides,ALL,0.5,True,0.6754089774344181,0.8620689655172413,model,1.4925976560330876,True
2026-05-17,Newcastle United v West Ham United,Total shots,1ST,4.5,True,0.8834618465379191,0.8387096774193549,model,1.1428401643635813,True
2026-05-17,Newcastle United v West Ham United,Shots on target,1ST,1.5,True,0.8318602250297568,0.8709677419354839,model,1.2135898567550558,True
2026-05-17,Newcastle United v West Ham United,Corner kicks,1ST,1.5,True,0.8382617469151767,0.8387096774193549,model,1.216876515744542,True
2026-05-17,Newcastle United v West Ham United,Fouls,1ST,4.5,True,0.740903956833317,0.7142857142857143,model,1.3639078079847784,False
2026-05-17,Newcastle United v West Ham United,Total shots,2ND,5.5,True,0.8212844650309267,0.8064516129032258,model,1.2337001051023062,True
2026-05-17,Newcastle United v West Ham United,Total shots,2ND,6.5,True,0.7544020436028257,0.7096774193548387,model,1.3428509131653494,True
2026-05-17,Newcastle United v West Ham United,Shots on target,2ND,1.5,True,0.7328810827526123,0.8064516129032258,model,1.3861228529935632,True
2026-05-17,Newcastle United v West Ham United,Corner kicks,2ND,1.5,True,0.7451315837806889,0.8387096774193549,model,1.3593659854709839,True
2026-05-17,Newcastle United v West Ham United,Fouls,2ND,4.5,True,0.5851417074319138,0.7857142857142857,model,1.7172012661390916,False
2026-05-17,Newcastle United v West Ham United,Fouls,2ND,4.5,True,0.8055817174238616,0.8214285714285714,model,1.2515549759770468,True
2026-05-17,Newcastle United v West Ham United,Yellow cards,2ND,0.5,True,0.7038551395355157,0.7419354838709677,model,1.4341523503224263,True
2026-05-17,Newcastle United v West Ham United,Yellow cards,2ND,0.5,True,0.7909995283265642,0.8709677419354839,model,1.277445946496696,True
2026-05-18,Arsenal v Burnley,Total shots,ALL,10.5,True,0.936032928835827,0.9354838709677419,model,1.0797452603838584,True
2026-05-18,Arsenal v Burnley,Total shots,ALL,11.5,True,0.910910217108431,0.9032258064516129,model,1.1114596818365816,True
2026-05-18,Arsenal v Burnley,Total shots,ALL,9.5,False,0.8129433066728565,0.7419354838709677,model,1.2364978868006093,True
2026-05-18,Arsenal v Burnley,Total shots,ALL,10.5,False,0.8574476131599832,0.8064516129032258,model,1.1728597325822552,True
2026-05-18,Arsenal v Burnley,Shots on target,ALL,3.5,True,0.8587237077202933,0.8387096774193549,model,1.1782058415473382,False
2026-05-18,Arsenal v Burnley,Shots on target,ALL,3.5,False,0.7982597791377432,0.8387096774193549,model,1.2570550932067477,True
2026-05-18,Arsenal v Burnley,Corner kicks,ALL,3.5,True,0.7911367510203982,0.8709677419354839,model,1.2812845330043983,False
2026-05-18,Arsenal v Burnley,Yellow cards,ALL,1.5,True,0.6269435486055199,0.7241379310344828,model,1.605873293421757,True
2026-05-18,Arsenal v Burnley,Goal kicks,ALL,6.5,False,0.8046979121357731,0.7419354838709677,model,1.250796036765566,True
2026-05-18,Arsenal v Burnley,Goal kicks,ALL,7.5,False,0.8619994678262143,0.7741935483870968,model,1.1687901306372386,True
2026-05-18,Arsenal v Burnley,Goal kicks,ALL,7.5,True,0.7991957062585022,0.8064516129032258,model,1.265044843859537,True
2026-05-18,Arsenal v Burnley,Total shots,1ST,4.5,True,0.8633679397669886,0.8709677419354839,model,1.1748227514442993,True
2026-05-18,Arsenal v Burnley,Total shots,1ST,5.5,True,0.8071933656521704,0.8064516129032258,model,1.2577577206875814,True
2026-05-18,Arsenal v Burnley,Total shots,1ST,4.5,False,0.7884365446969247,0.7419354838709677,model,1.2732932823525305,True
2026-05-18,Arsenal v Burnley,Shots on target,1ST,0.5,True,0.9354838709677419,0.9354838709677419,record,1.2613360737883414,True
2026-05-18,Arsenal v Burnley,Shots on target,1ST,1.5,True,0.7096774193548387,0.7096774193548387,record,1.8724018069519859,True
2026-05-18,Arsenal v Burnley,Corner kicks,1ST,1.5,True,0.8037214611749339,0.8387096774193549,model,1.256790002414515,True
2026-05-18,Arsenal v Burnley,Free kicks,1ST,4.5,True,0.6785932921317775,0.7741935483870968,model,1.4811434877927903,True
2026-05-18,Arsenal v Burnley,Goal kicks,1ST,2.5,False,0.7071477687439733,0.7419354838709677,model,1.4174023166346799,True
2026-05-18,Arsenal v Burnley,Goal kicks,1ST,3.5,False,0.8231509023051489,0.8387096774193549,model,1.222810204368801,True
2026-05-18,Arsenal v Burnley,Goal kicks,1ST,3.5,True,0.8227836191027307,0.7741935483870968,model,1.2263881819151397,True
2026-05-18,Arsenal v Burnley,Total shots,2ND,5.5,True,0.8553348794475324,0.8709677419354839,model,1.1868249576955656,False
2026-05-18,Arsenal v Burnley,Total shots,2ND,6.5,True,0.8003012890859822,0.8709677419354839,model,1.2693053579605782,False
2026-05-18,Arsenal v Burnley,Total shots,2ND,5.5,False,0.7910915601840558,0.7419354838709677,model,1.2704605701904368,True
2026-05-18,Arsenal v Burnley,Shots on target,2ND,1.5,True,0.83551131016252,0.8709677419354839,model,1.2093655218620807,False
2026-05-18,Arsenal v Burnley,Corner kicks,2ND,1.5,True,0.7060561613116823,0.8064516129032258,model,1.432470976340388,False
2026-05-18,Arsenal v Burnley,Tackles,2ND,7.5,True,0.6008866236835704,0.6774193548387096,model,1.6740099733614633,True
2026-05-18,Arsenal v Burnley,Yellow cards,2ND,0.5,True,0.6735647551022667,0.7931034482758621,model,1.4990470756156744,True
2026-05-18,Arsenal v Burnley,Free kicks,2ND,4.5,True,0.5271444215012611,0.6774193548387096,model,1.8970133405795848,True
2026-05-19,Bournemouth v Manchester City,Yellow cards,2ND,0.5,True,0.663883836853507,0.7419354838709677,model,1.5191929746519124,True
2026-05-19,Chelsea v Tottenham Hotspur,Total shots,ALL,11.5,True,0.7231618025505655,0.7666666666666667,model,1.3961028048633288,False
2026-05-19,Chelsea v Tottenham Hotspur,Total shots,ALL,11.5,False,0.7298475624204005,0.7333333333333333,model,1.377321175441311,True
2026-05-19,Chelsea v Tottenham Hotspur,Offsides,ALL,0.5,True,0.7477559493599566,0.8461538461538461,model,1.3529956051265417,True
2026-05-19,Chelsea v Tottenham Hotspur,Free kicks,ALL,10.5,True,0.7520432249993081,0.7,model,1.339058412348044,True
2026-05-19,Chelsea v Tottenham Hotspur,Goal kicks,ALL,6.5,True,0.712437076516632,0.9,model,1.4163605074493415,False
2026-05-19,Chelsea v Tottenham Hotspur,Goal kicks,ALL,7.5,True,0.647271880596912,0.7666666666666667,model,1.5566413506478698,False
2026-05-19,Chelsea v Tottenham Hotspur,Goal kicks,1ST,2.5,True,0.7172997825815748,0.8666666666666667,model,1.4083368194887376,True
2026-05-19,Chelsea v Tottenham Hotspur,Total shots,2ND,5.5,True,0.7236672824364264,0.8666666666666667,model,1.3958388231685792,False
2026-05-19,Chelsea v Tottenham Hotspur,Total shots,2ND,6.5,True,0.6507720317644552,0.7333333333333333,model,1.5496140438236217,False
2026-05-19,Chelsea v Tottenham Hotspur,Corner kicks,2ND,1.5,True,0.7743843365895474,0.8,model,1.3021992309855903,False
2026-05-19,Chelsea v Tottenham Hotspur,Offsides,2ND,0.5,True,0.6522299184361957,0.6923076923076923,model,1.5511982448936263,True
2026-05-19,Chelsea v Tottenham Hotspur,Goal kicks,2ND,2.5,True,0.7536858630572221,0.8666666666666667,model,1.33843010730594,False
2026-05-19,Chelsea v Tottenham Hotspur,Goal kicks,2ND,3.5,True,0.6500153797870465,0.7,model,1.5498824787217615,False
2026-05-24,Manchester City v Aston Villa,Total shots,ALL,14.5,False,0.8565813485405386,0.9285714285714286,model,1.1764344400336906,True
2026-05-24,Manchester City v Aston Villa,Corner kicks,ALL,5.5,False,0.7707765621223369,0.7857142857142857,model,1.3072828117002826,True
2026-05-24,Manchester City v Aston Villa,Yellow cards,ALL,1.5,True,0.6311895239427935,0.7142857142857143,model,1.6044271201398794,False
2026-05-24,Manchester City v Aston Villa,Goal kicks,ALL,5.5,True,0.817862260797144,0.9642857142857143,model,1.2391663527361443,True
2026-05-24,Manchester City v Aston Villa,Goal kicks,ALL,6.5,True,0.7475059448322992,0.8571428571428571,model,1.3553993454977087,True
2026-05-24,Manchester City v Aston Villa,Total shots,1ST,5.5,False,0.7675811902808821,0.8214285714285714,model,1.308807752361742,True
2026-05-24,Manchester City v Aston Villa,Shots on target,1ST,1.5,True,0.8556787765253374,0.8571428571428571,model,1.1750496080705632,True
2026-05-24,Manchester City v Aston Villa,Goal kicks,1ST,2.5,True,0.7583662324049503,0.8571428571428571,model,1.332750961534043,True
2026-05-24,Manchester City v Aston Villa,Yellow cards,2ND,0.5,True,0.7191047782511395,0.7857142857142857,model,1.4029897783859215,False
2026-05-24,Manchester City v Aston Villa,Goal kicks,2ND,2.5,True,0.7363368240277107,0.8214285714285714,model,1.3580741413013548,True
2026-05-24,Crystal Palace v Arsenal,Throw-ins,ALL,16.5,True,0.5979949124833303,0.8148148148148148,model,1.6795834655672752,False
2026-05-24,Crystal Palace v Arsenal,Throw-ins,1ST,6.5,True,0.6771454245202858,0.7037037037037037,model,1.4949461487577211,True
2026-05-24,Crystal Palace v Arsenal,Shots on target,2ND,1.5,True,0.7181533820736962,0.7407407407407407,model,1.407136030061674,True
2026-05-24,Crystal Palace v Arsenal,Throw-ins,2ND,8.5,True,0.6343882544702215,0.7777777777777778,model,1.5763217445365556,False
2026-05-24,Crystal Palace v Arsenal,Goal kicks,2ND,2.5,True,0.6448762527224973,0.8148148148148148,model,1.5689736933438296,True
2026-05-24,Brighton & Hove Albion v Manchester United,Corner kicks,ALL,3.5,True,0.6991091956619905,0.7777777777777778,model,1.4417741131819721,False
2026-05-24,Brighton & Hove Albion v Manchester United,Corner kicks,ALL,3.5,True,0.616592885511401,0.6944444444444444,model,1.6322797625044911,False
2026-05-24,Brighton & Hove Albion v Manchester United,Offsides,ALL,0.5,True,0.7825375743864992,0.8857142857142857,model,1.2938191442301354,True
2026-05-24,Brighton & Hove Albion v Manchester United,Free kicks,ALL,9.5,True,0.7129496049887722,0.7222222222222222,model,1.4107947603720763,True
2026-05-24,Brighton & Hove Albion v Manchester United,Corner kicks,1ST,1.5,True,0.6326285619776569,0.6944444444444444,model,1.580706373537586,False
2026-05-24,Brighton & Hove Albion v Manchester United,Corner kicks,1ST,1.5,True,0.702702627785481,0.75,model,1.4230770747953956,False
2026-05-24,Brighton & Hove Albion v Manchester United,Fouls,1ST,4.5,True,0.7551974340677393,0.6774193548387096,model,1.3334514503186974,True
2026-05-24,Brighton & Hove Albion v Manchester United,Free kicks,1ST,4.5,True,0.7255858790786526,0.6944444444444444,model,1.3872585338923349,True
2026-05-24,Brighton & Hove Albion v Manchester United,Goal kicks,1ST,2.5,True,0.6169427658555064,0.6666666666666666,model,1.631219572016906,True
2026-05-24,Brighton & Hove Albion v Manchester United,Goal kicks,1ST,2.5,True,0.7706126738271772,0.7777777777777778,model,1.3081209206635194,True
2026-05-24,Brighton & Hove Albion v Manchester United,Corner kicks,2ND,1.5,True,0.7045338611454196,0.7222222222222222,model,1.4343689849795542,False
2026-05-24,Brighton & Hove Albion v Manchester United,Yellow cards,2ND,0.5,True,0.6979001837092647,0.7428571428571429,model,1.4477505540788784,False
2026-05-24,Brighton & Hove Albion v Manchester United,Yellow cards,2ND,0.5,True,0.7094933961450749,0.8,model,1.4192741581110604,False
2026-05-24,Liverpool FC v Brentford,Total shots,ALL,11.5,True,0.794329453454967,0.7575757575757576,model,1.2728587233742223,True
2026-05-24,Liverpool FC v Brentford,Yellow cards,ALL,1.5,True,0.6733121494054011,0.7419354838709677,model,1.4921227835941693,True
2026-05-24,Liverpool FC v Brentford,Total shots,1ST,4.5,True,0.8173596690105093,0.7878787878787878,model,1.2354614776512607,True
2026-05-24,Liverpool FC v Brentford,Corner kicks,1ST,1.5,True,0.7461473945909817,0.7878787878787878,model,1.359336341347028,True
2026-05-24,Liverpool FC v Brentford,Tackles,1ST,5.5,True,0.6194483064177516,0.7575757575757576,model,1.6236177164436667,True
2026-05-24,Liverpool FC v Brentford,Tackles,1ST,6.5,True,0.5490791992062212,0.696969696969697,model,1.8276831034187162,False
2026-05-24,Liverpool FC v Brentford,Free kicks,1ST,3.5,True,0.622355709306713,0.7575757575757576,model,1.6156713169234245,False
2026-05-24,Liverpool FC v Brentford,Goal kicks,1ST,2.5,True,0.7431683740274114,0.8484848484848485,model,1.3455900909517382,True
2026-05-24,Liverpool FC v Brentford,Goal kicks,1ST,3.5,True,0.6341573741965745,0.696969696969697,model,1.5768956424529765,True
2026-05-24,Liverpool FC v Brentford,Total shots,2ND,5.5,True,0.7402756929685306,0.7272727272727273,model,1.3657281159101986,True
2026-05-24,Liverpool FC v Brentford,Corner kicks,2ND,1.5,True,0.6374095369680388,0.7272727272727273,model,1.5806946681719007,False
2026-05-24,Liverpool FC v Brentford,Fouls,2ND,4.5,True,0.6541225360506554,0.7666666666666667,model,1.5287655521511643,True
2026-05-24,Liverpool FC v Brentford,Offsides,2ND,0.5,True,0.645458229874662,0.71875,model,1.56626640289043,False
2026-05-24,Liverpool FC v Brentford,Yellow cards,2ND,0.5,True,0.6567931055337356,0.7096774193548387,model,1.5357318187031734,True
